,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,Hugo Lloris,87,87,26M,125K,1,1,Tottenham Hotspur,13,10,10,50,11,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,29,10,18,,,
1,Harry Kane,89,90,123M,230K,4,3,Tottenham Hotspur,75,94,86,84,85,75,94,86,84,85,81,83,68,86,85,66,69,69,90,73,91,79,84,84,86,81,44,93,63,36,38,,,
2,손흥민 孙兴慜,88,88,97.5M,200K,5,4,Tottenham Hotspur,81,87,68,83,78,89,85,70,70,87,86,90,86,90,78,88,56,87,64,90,62,39,89,83,73,88,50,34,33,11,13,13,6,10
3,Matt Doherty,81,81,23.5M,95K,4,3,Tottenham Hotspur,81,62,74,78,46,81,62,74,78,46,74,63,45,69,79,69,73,67,82,68,76,82,93,72,63,76,76,77,75,78,75,,,
4,Toby Alderweireld,85,85,37M,130K,3,2,Tottenham Hotspur,64,45,82,79,38,64,45,82,79,38,62,63,69,82,75,60,64,59,85,62,78,80,78,79,58,81,85,52,88,89,85,,,
5,Eric Dier,79,81,19M,81K,2,2,Tottenham Hotspur,64,52,82,75,51,64,52,82,75,51,65,60,69,78,70,51,54,48,77,40,84,71,67,91,74,88,75,53,79,80,80,,,
6,Sergio Reguilón Rodríguez,82,87,43M,85K,3,3,Tottenham Hotspur,79,52,75,79,49,78,70,43,67,81,84,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,78,79,78,11,14,9,5,12
7,Moussa Sissoko,79,79,14.5M,81K,3,3,Tottenham Hotspur,72,54,68,79,64,80,75,60,76,77,69,84,64,78,58,85,77,91,90,61,85,74,74,74,60,75,74,79,77,14,8,11,10,8
8,Pierre-Emile Højbjerg,82,86,40M,85K,4,3,Tottenham Hotspur,66,63,63,83,60,66,63,63,83,60,76,70,76,80,80,58,63,65,81,64,84,63,88,78,79,87,82,69,83,82,72,,,
9,Lucas Rodrigues Moura da Silva,82,82,32.5M,110K,4,4,Tottenham Hotspur,72,78,62,73,72,88,71,70,69,85,95,88,93,80,92,82,2,92,75,58,78,6,50,79,73,3,31,43,44,9,10,14,7,14
10,Tanguy Ndombèlé Alvaro,80,87,42M,82K,3,4,Tottenham Hotspur,71,2,61,2,56,89,76,2,65,81,79,69,84,81,1,80,60,58,79,72,75,72,72,3,87,60,66,74,1,8,10,13,8,7
11,Carlos Vinícius Alves Morais,79,84,26M,18K,3,3,Tottenham Hotspur,45,83,70,68,76,77,65,36,47,78,74,76,65,81,42,84,52,77,89,70,84,41,84,62,71,86,44,33,25,15,13,13,7,6
12,Gareth Frank Bale,83,83,35M,185K,3,4,Tottenham Hotspur,87,81,84,80,85,87,81,84,80,85,80,90,87,79,83,83,86,78,79,65,90,82,66,77,87,65,59,83,54,55,52,,,
13,Giovani Lo Celso,82,87,46M,95K,3,4,Tottenham Hotspur,78,76,57,83,69,78,76,57,83,69,85,82,77,83,86,76,77,83,83,80,82,61,79,70,78,78,70,79,64,4,72,66,,
14,Erik Lamela,80,80,21M,100K,2,4,Tottenham Hotspur,76,76,67,80,77,84,84,81,74,82,74,75,77,78,76,81,56,72,68,80,87,53,79,80,75,77,52,55,54,10,15,11,8,13
15,Davinson Sánchez Mina,81,84,31.5M,79K,2,2,Tottenham Hotspur,36,40,80,74,28,36,40,80,74,28,63,30,27,67,71,68,79,60,78,55,66,75,73,83,44,87,81,34,82,83,86,,,
16,Ben Davies,80,81,22M,86K,3,3,Tottenham Hotspur,78,58,66,79,48,78,58,66,79,48,75,72,48,70,78,73,73,68,78,68,65,74,79,69,52,76,79,64,79,82,80,,,
17,Joe Hart,76,76,2.4M,52K,3,1,Tottenham Hotspur,14,14,10,34,19,23,17,13,35,20,56,60,50,70,32,48,69,28,61,19,36,25,14,42,30,58,16,14,13,72,75,64,75,77
18,Harry Winks,79,84,24.5M,70K,3,3,Tottenham Hotspur,65,55,50,84,50,81,73,68,80,82,73,62,83,80,82,63,50,81,61,60,77,76,64,81,51,83,73,76,67,8,11,14,13,10
19,Serge Aurier,80,80,20.5M,86K,3,3,Tottenham Hotspur,81,59,75,77,61,81,59,75,77,61,76,69,30,69,79,77,77,70,78,76,76,92,76,73,55,86,77,70,74,79,82,,,
20,Bamidele Alli,82,86,43.5M,95K,3,4,Tottenham Hotspur,68,81,81,83,79,83,75,68,80,84,68,70,76,83,68,78,71,83,76,79,77,72,85,82,76,86,70,70,63,7,6,9,11,8
21,Steven Bergwijn,82,87,47M,95K,2,4,Tottenham Hotspur,78,76,60,83,75,78,76,60,83,75,87,78,66,63,85,88,87,79,79,89,84,68,77,78,83,50,34,78,52,28,26,,,
22,Japhet Tanganga,72,83,4.9M,33K,2,2,Tottenham Hotspur,62,15,66,68,27,63,25,29,54,65,72,78,64,73,60,36,88,66,76,20,73,74,31,41,33,62,72,73,70,11,9,12,7,14
23,Gedson Carvalho Fernandes,75,84,12.5M,10K,3,3,Tottenham Hotspur,71,64,61,76,64,78,68,70,73,80,77,77,76,75,70,80,71,77,71,76,80,72,70,75,60,75,71,75,73,9,15,7,9,5
24,Dennis Cirkin,61,83,1M,3K,3,2,Tottenham Hotspur,58,40,57,36,29,66,50,43,35,50,65,61,53,63,64,37,63,57,52,34,62,63,50,48,47,42,57,62,68,7,8,11,11,15
